local_index,draw_no,draw_date,n1,n2,n3,n4,n5,source
297,297,1993-12-24,8,25,31,34,35,auto_csv_import:99_pre2001_backfill_full_history.csv
298,298,1993-12-28,4,5,10,30,39,auto_csv_import:99_pre2001_backfill_full_history.csv
299,299,1993-12-30,1,17,29,31,38,auto_csv_import:99_pre2001_backfill_full_history.csv
300,300,1993-12-31,7,12,18,21,23,auto_csv_import:99_pre2001_backfill_full_history.csv
301,301,1994-01-04,5,23,26,28,37,auto_csv_import:99_pre2001_backfill_full_history.csv
302,302,1994-01-06,4,9,11,34,38,auto_csv_import:99_pre2001_backfill_full_history.csv
303,303,1994-01-07,1,14,16,23,34,auto_csv_import:99_pre2001_backfill_full_history.csv
304,304,1994-01-11,4,17,21,26,37,auto_csv_import:99_pre2001_backfill_full_history.csv
305,305,1994-01-13,3,6,11,27,36,auto_csv_import:99_pre2001_backfill_full_history.csv
306,306,1994-01-14,4,7,11,23,35,auto_csv_import:99_pre2001_backfill_full_history.csv
307,307,1994-01-18,9,12,14,34,37,auto_csv_import:99_pre2001_backfill_full_history.csv
308,308,1994-01-20,4,8,13,15,28,auto_csv_import:99_pre2001_backfill_full_history.csv
309,309,1994-01-21,5,20,21,22,31,auto_csv_import:99_pre2001_backfill_full_history.csv
310,310,1994-01-25,3,16,22,24,36,auto_csv_import:99_pre2001_backfill_full_history.csv
311,311,1994-01-27,9,20,28,33,34,auto_csv_import:99_pre2001_backfill_full_history.csv
312,312,1994-01-28,5,14,17,25,34,auto_csv_import:99_pre2001_backfill_full_history.csv
313,313,1994-02-01,24,26,29,35,38,auto_csv_import:99_pre2001_backfill_full_history.csv
314,314,1994-02-03,7,9,15,28,32,auto_csv_import:99_pre2001_backfill_full_history.csv
315,315,1994-02-04,2,11,22,38,39,auto_csv_import:99_pre2001_backfill_full_history.csv
316,316,1994-02-08,6,21,24,37,38,auto_csv_import:99_pre2001_backfill_full_history.csv
317,317,1994-02-10,4,14,16,21,30,auto_csv_import:99_pre2001_backfill_full_history.csv
318,318,1994-02-11,5,11,12,26,32,auto_csv_import:99_pre2001_backfill_full_history.csv
319,319,1994-02-15,6,28,36,37,39,auto_csv_import:99_pre2001_backfill_full_history.csv
320,320,1994-02-17,3,6,9,20,39,auto_csv_import:99_pre2001_backfill_full_history.csv
321,321,1994-02-18,4,7,8,9,27,auto_csv_import:99_pre2001_backfill_full_history.csv
322,322,1994-02-22,19,22,27,30,31,auto_csv_import:99_pre2001_backfill_full_history.csv
323,323,1994-02-24,2,5,7,14,39,auto_csv_import:99_pre2001_backfill_full_history.csv
324,324,1994-02-25,10,12,13,16,37,auto_csv_import:99_pre2001_backfill_full_history.csv
325,325,1994-03-01,11,15,16,18,32,auto_csv_import:99_pre2001_backfill_full_history.csv
326,326,1994-03-03,8,24,25,30,32,auto_csv_import:99_pre2001_backfill_full_history.csv
327,327,1994-03-04,5,21,23,27,33,auto_csv_import:99_pre2001_backfill_full_history.csv
328,328,1994-03-08,2,8,14,26,39,auto_csv_import:99_pre2001_backfill_full_history.csv
329,329,1994-03-10,13,27,35,36,38,auto_csv_import:99_pre2001_backfill_full_history.csv
330,330,1994-03-11,6,12,27,31,38,auto_csv_import:99_pre2001_backfill_full_history.csv
331,331,1994-03-15,7,9,16,27,35,auto_csv_import:99_pre2001_backfill_full_history.csv
332,332,1994-03-17,6,15,16,23,24,auto_csv_import:99_pre2001_backfill_full_history.csv
333,333,1994-03-18,12,13,19,25,35,auto_csv_import:99_pre2001_backfill_full_history.csv
334,334,1994-03-22,6,14,15,21,34,auto_csv_import:99_pre2001_backfill_full_history.csv
335,335,1994-03-24,2,5,12,13,37,auto_csv_import:99_pre2001_backfill_full_history.csv
336,336,1994-03-25,6,12,16,24,32,auto_csv_import:99_pre2001_backfill_full_history.csv
337,337,1994-03-29,13,23,36,37,38,auto_csv_import:99_pre2001_backfill_full_history.csv
338,338,1994-03-31,13,16,18,21,39,auto_csv_import:99_pre2001_backfill_full_history.csv
339,339,1994-04-01,4,14,19,25,26,auto_csv_import:99_pre2001_backfill_full_history.csv
340,340,1994-04-05,12,16,18,33,37,auto_csv_import:99_pre2001_backfill_full_history.csv
341,341,1994-04-07,5,20,29,38,39,auto_csv_import:99_pre2001_backfill_full_history.csv
342,342,1994-04-08,1,11,20,28,34,auto_csv_import:99_pre2001_backfill_full_history.csv
343,343,1994-04-12,6,20,23,25,37,auto_csv_import:99_pre2001_backfill_full_history.csv
344,344,1994-04-14,18,19,28,29,34,auto_csv_import:99_pre2001_backfill_full_history.csv
345,345,1994-04-15,27,29,30,33,34,auto_csv_import:99_pre2001_backfill_full_history.csv
346,346,1994-04-19,7,16,26,28,37,auto_csv_import:99_pre2001_backfill_full_history.csv
347,347,1994-04-21,4,7,10,12,30,auto_csv_import:99_pre2001_backfill_full_history.csv
348,348,1994-04-22,4,13,14,28,31,auto_csv_import:99_pre2001_backfill_full_history.csv
349,349,1994-04-26,2,4,6,17,30,auto_csv_import:99_pre2001_backfill_full_history.csv
350,350,1994-04-28,5,20,22,27,37,auto_csv_import:99_pre2001_backfill_full_history.csv
351,351,1994-04-29,14,16,23,33,37,auto_csv_import:99_pre2001_backfill_full_history.csv
352,352,1994-05-03,9,12,15,21,36,auto_csv_import:99_pre2001_backfill_full_history.csv
353,353,1994-05-05,7,22,28,33,35,auto_csv_import:99_pre2001_backfill_full_history.csv
354,354,1994-05-06,4,6,14,22,30,auto_csv_import:99_pre2001_backfill_full_history.csv
355,355,1994-05-10,5,14,17,22,27,auto_csv_import:99_pre2001_backfill_full_history.csv
356,356,1994-05-12,7,10,12,18,25,auto_csv_import:99_pre2001_backfill_full_history.csv
357,357,1994-05-13,5,7,9,18,25,auto_csv_import:99_pre2001_backfill_full_history.csv
358,358,1994-05-17,4,13,22,25,26,auto_csv_import:99_pre2001_backfill_full_history.csv
359,359,1994-05-19,1,8,13,25,34,auto_csv_import:99_pre2001_backfill_full_history.csv
360,360,1994-05-20,13,26,28,32,37,auto_csv_import:99_pre2001_backfill_full_history.csv
361,361,1994-05-24,1,15,25,33,37,auto_csv_import:99_pre2001_backfill_full_history.csv
362,362,1994-05-26,4,5,10,19,23,auto_csv_import:99_pre2001_backfill_full_history.csv
363,363,1994-05-27,21,25,27,32,38,auto_csv_import:99_pre2001_backfill_full_history.csv
364,364,1994-05-31,3,24,32,33,37,auto_csv_import:99_pre2001_backfill_full_history.csv
365,365,1994-06-02,10,20,35,38,39,auto_csv_import:99_pre2001_backfill_full_history.csv
366,366,1994-06-03,12,14,15,16,36,auto_csv_import:99_pre2001_backfill_full_history.csv
367,367,1994-06-07,5,15,18,22,36,auto_csv_import:99_pre2001_backfill_full_history.csv
368,368,1994-06-09,7,14,22,28,33,auto_csv_import:99_pre2001_backfill_full_history.csv
369,369,1994-06-10,2,14,16,33,34,auto_csv_import:99_pre2001_backfill_full_history.csv
370,370,1994-06-14,5,6,14,27,33,auto_csv_import:99_pre2001_backfill_full_history.csv
371,371,1994-06-16,5,17,36,38,39,auto_csv_import:99_pre2001_backfill_full_history.csv
372,372,1994-06-17,21,22,24,33,39,auto_csv_import:99_pre2001_backfill_full_history.csv
373,373,1994-06-21,18,23,24,38,39,auto_csv_import:99_pre2001_backfill_full_history.csv
374,374,1994-06-23,8,22,23,25,36,auto_csv_import:99_pre2001_backfill_full_history.csv
375,375,1994-06-24,4,11,18,21,33,auto_csv_import:99_pre2001_backfill_full_history.csv
376,376,1994-06-28,5,12,13,22,36,auto_csv_import:99_pre2001_backfill_full_history.csv
377,377,1994-06-30,6,16,22,29,30,auto_csv_import:99_pre2001_backfill_full_history.csv
378,378,1994-07-01,5,13,18,22,37,auto_csv_import:99_pre2001_backfill_full_history.csv
379,379,1994-07-05,5,22,23,24,39,auto_csv_import:99_pre2001_backfill_full_history.csv
380,380,1994-07-07,15,23,25,29,34,auto_csv_import:99_pre2001_backfill_full_history.csv
381,381,1994-07-08,7,10,23,26,38,auto_csv_import:99_pre2001_backfill_full_history.csv
382,382,1994-07-10,14,17,26,28,29,auto_csv_import:99_pre2001_backfill_full_history.csv
383,383,1994-07-11,6,8,23,30,32,auto_csv_import:99_pre2001_backfill_full_history.csv
384,384,1994-07-12,16,26,31,36,39,auto_csv_import:99_pre2001_backfill_full_history.csv
385,385,1994-07-14,5,7,17,20,24,auto_csv_import:99_pre2001_backfill_full_history.csv
386,386,1994-07-15,5,12,13,15,38,auto_csv_import:99_pre2001_backfill_full_history.csv
387,387,1994-07-17,2,4,6,7,22,auto_csv_import:99_pre2001_backfill_full_history.csv
388,388,1994-07-18,3,6,14,23,33,auto_csv_import:99_pre2001_backfill_full_history.csv
389,389,1994-07-19,1,9,12,18,37,auto_csv_import:99_pre2001_backfill_full_history.csv
390,390,1994-07-21,7,27,30,33,39,auto_csv_import:99_pre2001_backfill_full_history.csv
391,391,1994-07-22,12,16,22,29,36,auto_csv_import:99_pre2001_backfill_full_history.csv
392,392,1994-07-24,3,8,21,33,37,auto_csv_import:99_pre2001_backfill_full_history.csv
393,393,1994-07-25,17,20,29,33,37,auto_csv_import:99_pre2001_backfill_full_history.csv
394,394,1994-07-26,8,15,18,19,22,auto_csv_import:99_pre2001_backfill_full_history.csv
395,395,1994-07-28,14,20,31,32,37,auto_csv_import:99_pre2001_backfill_full_history.csv
396,396,1994-07-29,3,5,24,26,36,auto_csv_import:99_pre2001_backfill_full_history.csv
397,397,1994-07-31,5,25,27,28,39,auto_csv_import:99_pre2001_backfill_full_history.csv
398,398,1994-08-01,11,17,18,19,26,auto_csv_import:99_pre2001_backfill_full_history.csv
399,399,1994-08-02,9,18,23,26,38,auto_csv_import:99_pre2001_backfill_full_history.csv
400,400,1994-08-04,1,17,21,22,26,auto_csv_import:99_pre2001_backfill_full_history.csv
401,401,1994-08-05,11,23,24,28,29,auto_csv_import:99_pre2001_backfill_full_history.csv
402,402,1994-08-07,8,11,21,32,35,auto_csv_import:99_pre2001_backfill_full_history.csv
403,403,1994-08-08,6,8,17,18,21,auto_csv_import:99_pre2001_backfill_full_history.csv
404,404,1994-08-09,16,24,27,28,36,auto_csv_import:99_pre2001_backfill_full_history.csv
405,405,1994-08-11,11,13,22,25,27,auto_csv_import:99_pre2001_backfill_full_history.csv
406,406,1994-08-12,9,13,16,23,33,auto_csv_import:99_pre2001_backfill_full_history.csv
407,407,1994-08-14,9,25,26,34,39,auto_csv_import:99_pre2001_backfill_full_history.csv
408,408,1994-08-15,9,12,15,31,32,auto_csv_import:99_pre2001_backfill_full_history.csv
409,409,1994-08-16,23,29,30,32,35,auto_csv_import:99_pre2001_backfill_full_history.csv
410,410,1994-08-18,1,2,20,36,39,auto_csv_import:99_pre2001_backfill_full_history.csv
411,411,1994-08-19,7,13,14,30,31,auto_csv_import:99_pre2001_backfill_full_history.csv
412,412,1994-08-21,8,18,24,30,31,auto_csv_import:99_pre2001_backfill_full_history.csv
413,413,1994-08-22,11,12,20,23,38,auto_csv_import:99_pre2001_backfill_full_history.csv
414,414,1994-08-23,5,15,22,38,39,auto_csv_import:99_pre2001_backfill_full_history.csv
415,415,1994-08-25,17,22,28,31,38,auto_csv_import:99_pre2001_backfill_full_history.csv
416,416,1994-08-26,21,26,36,38,39,auto_csv_import:99_pre2001_backfill_full_history.csv
417,417,1994-08-28,4,5,9,15,25,auto_csv_import:99_pre2001_backfill_full_history.csv
418,418,1994-08-29,2,10,11,23,33,auto_csv_import:99_pre2001_backfill_full_history.csv
419,419,1994-08-30,6,10,16,30,38,auto_csv_import:99_pre2001_backfill_full_history.csv
420,420,1994-09-01,2,10,17,18,19,auto_csv_import:99_pre2001_backfill_full_history.csv
421,421,1994-09-02,11,14,27,34,36,auto_csv_import:99_pre2001_backfill_full_history.csv
422,422,1994-09-04,1,8,10,19,28,auto_csv_import:99_pre2001_backfill_full_history.csv
423,423,1994-09-05,12,19,20,26,36,auto_csv_import:99_pre2001_backfill_full_history.csv
424,424,1994-09-06,12,25,32,35,38,auto_csv_import:99_pre2001_backfill_full_history.csv
425,425,1994-09-08,6,11,23,27,34,auto_csv_import:99_pre2001_backfill_full_history.csv
426,426,1994-09-09,5,6,9,12,13,auto_csv_import:99_pre2001_backfill_full_history.csv
427,427,1994-09-11,8,21,27,29,39,auto_csv_import:99_pre2001_backfill_full_history.csv
428,428,1994-09-12,13,20,23,32,35,auto_csv_import:99_pre2001_backfill_full_history.csv
429,429,1994-09-13,2,6,7,8,23,auto_csv_import:99_pre2001_backfill_full_history.csv
430,430,1994-09-15,1,2,5,13,15,auto_csv_import:99_pre2001_backfill_full_history.csv
431,431,1994-09-16,1,3,9,12,24,auto_csv_import:99_pre2001_backfill_full_history.csv
432,432,1994-09-18,3,5,9,23,39,auto_csv_import:99_pre2001_backfill_full_history.csv
433,433,1994-09-19,10,22,23,25,35,auto_csv_import:99_pre2001_backfill_full_history.csv
434,434,1994-09-20,5,12,15,30,34,auto_csv_import:99_pre2001_backfill_full_history.csv
435,435,1994-09-22,6,10,15,16,30,auto_csv_import:99_pre2001_backfill_full_history.csv
436,436,1994-09-23,4,7,18,19,34,auto_csv_import:99_pre2001_backfill_full_history.csv
437,437,1994-09-25,14,17,21,27,30,auto_csv_import:99_pre2001_backfill_full_history.csv
438,438,1994-09-26,4,12,19,20,30,auto_csv_import:99_pre2001_backfill_full_history.csv
439,439,1994-09-27,16,22,29,31,36,auto_csv_import:99_pre2001_backfill_full_history.csv
440,440,1994-09-29,3,5,7,25,29,auto_csv_import:99_pre2001_backfill_full_history.csv
441,441,1994-09-30,10,12,26,29,30,auto_csv_import:99_pre2001_backfill_full_history.csv
442,442,1994-10-02,2,8,17,33,38,auto_csv_import:99_pre2001_backfill_full_history.csv
443,443,1994-10-03,3,19,31,34,36,auto_csv_import:99_pre2001_backfill_full_history.csv
444,444,1994-10-04,1,6,11,29,36,auto_csv_import:99_pre2001_backfill_full_history.csv
445,445,1994-10-06,4,7,20,24,29,auto_csv_import:99_pre2001_backfill_full_history.csv
446,446,1994-10-07,13,15,23,35,37,auto_csv_import:99_pre2001_backfill_full_history.csv
447,447,1994-10-09,1,7,16,29,35,auto_csv_import:99_pre2001_backfill_full_history.csv
448,448,1994-10-10,4,19,21,34,37,auto_csv_import:99_pre2001_backfill_full_history.csv
449,449,1994-10-11,2,3,6,34,37,auto_csv_import:99_pre2001_backfill_full_history.csv
450,450,1994-10-13,6,24,25,26,29,auto_csv_import:99_pre2001_backfill_full_history.csv
451,451,1994-10-14,6,13,18,22,37,auto_csv_import:99_pre2001_backfill_full_history.csv
452,452,1994-10-16,8,11,27,29,36,auto_csv_import:99_pre2001_backfill_full_history.csv
453,453,1994-10-17,7,10,13,17,18,auto_csv_import:99_pre2001_backfill_full_history.csv
454,454,1994-10-18,1,2,4,17,20,auto_csv_import:99_pre2001_backfill_full_history.csv
455,455,1994-10-20,14,15,28,38,39,auto_csv_import:99_pre2001_backfill_full_history.csv
456,456,1994-10-21,1,4,6,12,30,auto_csv_import:99_pre2001_backfill_full_history.csv
457,457,1994-10-23,5,26,31,37,38,auto_csv_import:99_pre2001_backfill_full_history.csv
458,458,1994-10-24,7,12,18,34,39,auto_csv_import:99_pre2001_backfill_full_history.csv
459,459,1994-10-25,3,16,22,29,38,auto_csv_import:99_pre2001_backfill_full_history.csv
460,460,1994-10-27,17,24,28,30,33,auto_csv_import:99_pre2001_backfill_full_history.csv
461,461,1994-10-28,21,27,30,31,33,auto_csv_import:99_pre2001_backfill_full_history.csv
462,462,1994-10-30,12,16,18,21,23,auto_csv_import:99_pre2001_backfill_full_history.csv
463,463,1994-10-31,10,21,22,23,27,auto_csv_import:99_pre2001_backfill_full_history.csv
464,464,1994-11-01,3,14,24,35,38,auto_csv_import:99_pre2001_backfill_full_history.csv
465,465,1994-11-03,4,7,13,15,18,auto_csv_import:99_pre2001_backfill_full_history.csv
466,466,1994-11-04,5,12,20,30,36,auto_csv_import:99_pre2001_backfill_full_history.csv
467,467,1994-11-06,3,8,23,26,28,auto_csv_import:99_pre2001_backfill_full_history.csv
468,468,1994-11-07,1,4,18,20,38,auto_csv_import:99_pre2001_backfill_full_history.csv
469,469,1994-11-08,5,14,16,25,37,auto_csv_import:99_pre2001_backfill_full_history.csv
470,470,1994-11-10,4,9,15,23,39,auto_csv_import:99_pre2001_backfill_full_history.csv
471,471,1994-11-11,3,4,18,23,34,auto_csv_import:99_pre2001_backfill_full_history.csv
472,472,1994-11-13,16,17,20,33,39,auto_csv_import:99_pre2001_backfill_full_history.csv
473,473,1994-11-14,24,25,29,33,36,auto_csv_import:99_pre2001_backfill_full_history.csv
474,474,1994-11-15,14,23,24,25,29,auto_csv_import:99_pre2001_backfill_full_history.csv
475,475,1994-11-17,1,5,13,27,30,auto_csv_import:99_pre2001_backfill_full_history.csv
476,476,1994-11-18,5,9,17,25,36,auto_csv_import:99_pre2001_backfill_full_history.csv
477,477,1994-11-20,13,17,33,34,39,auto_csv_import:99_pre2001_backfill_full_history.csv
478,478,1994-11-21,2,3,14,23,28,auto_csv_import:99_pre2001_backfill_full_history.csv
479,479,1994-11-22,3,5,9,11,32,auto_csv_import:99_pre2001_backfill_full_history.csv
480,480,1994-11-24,21,22,23,26,29,auto_csv_import:99_pre2001_backfill_full_history.csv
481,481,1994-11-25,9,19,21,30,31,auto_csv_import:99_pre2001_backfill_full_history.csv
482,482,1994-11-27,1,5,11,17,31,auto_csv_import:99_pre2001_backfill_full_history.csv
483,483,1994-11-28,7,11,13,23,37,auto_csv_import:99_pre2001_backfill_full_history.csv
484,484,1994-11-29,6,18,21,27,36,auto_csv_import:99_pre2001_backfill_full_history.csv
485,485,1994-12-01,2,6,14,24,37,auto_csv_import:99_pre2001_backfill_full_history.csv
486,486,1994-12-02,17,18,20,24,29,auto_csv_import:99_pre2001_backfill_full_history.csv
487,487,1994-12-04,2,13,21,24,33,auto_csv_import:99_pre2001_backfill_full_history.csv
488,488,1994-12-05,11,13,22,25,30,auto_csv_import:99_pre2001_backfill_full_history.csv
489,489,1994-12-06,16,19,22,35,36,auto_csv_import:99_pre2001_backfill_full_history.csv
490,490,1994-12-08,15,23,29,36,37,auto_csv_import:99_pre2001_backfill_full_history.csv
491,491,1994-12-09,6,21,28,34,38,auto_csv_import:99_pre2001_backfill_full_history.csv
492,492,1994-12-11,13,14,18,24,35,auto_csv_import:99_pre2001_backfill_full_history.csv
493,493,1994-12-12,2,8,13,27,38,auto_csv_import:99_pre2001_backfill_full_history.csv
494,494,1994-12-13,18,33,35,36,38,auto_csv_import:99_pre2001_backfill_full_history.csv
495,495,1994-12-15,5,22,26,30,39,auto_csv_import:99_pre2001_backfill_full_history.csv
496,496,1994-12-16,10,14,24,28,39,auto_csv_import:99_pre2001_backfill_full_history.csv
497,497,1994-12-18,1,18,27,32,38,auto_csv_import:99_pre2001_backfill_full_history.csv
498,498,1994-12-19,19,27,34,35,36,auto_csv_import:99_pre2001_backfill_full_history.csv
499,499,1994-12-20,8,13,18,20,28,auto_csv_import:99_pre2001_backfill_full_history.csv
500,500,1994-12-22,8,16,25,26,31,auto_csv_import:99_pre2001_backfill_full_history.csv
501,501,1994-12-23,1,3,5,8,12,auto_csv_import:99_pre2001_backfill_full_history.csv
502,502,1994-12-25,15,20,27,30,31,auto_csv_import:99_pre2001_backfill_full_history.csv
503,503,1994-12-26,3,10,13,23,28,auto_csv_import:99_pre2001_backfill_full_history.csv
504,504,1994-12-27,19,21,23,25,33,auto_csv_import:99_pre2001_backfill_full_history.csv
505,505,1994-12-29,5,6,19,30,39,auto_csv_import:99_pre2001_backfill_full_history.csv
506,506,1994-12-30,3,21,22,23,29,auto_csv_import:99_pre2001_backfill_full_history.csv
507,507,1995-01-01,7,13,15,21,27,auto_csv_import:99_pre2001_backfill_full_history.csv
508,508,1995-01-02,4,9,13,22,32,auto_csv_import:99_pre2001_backfill_full_history.csv
509,509,1995-01-03,5,14,15,29,31,auto_csv_import:99_pre2001_backfill_full_history.csv
510,510,1995-01-05,10,18,24,34,36,auto_csv_import:99_pre2001_backfill_full_history.csv
511,511,1995-01-06,4,17,18,25,32,auto_csv_import:99_pre2001_backfill_full_history.csv
512,512,1995-01-08,2,20,27,32,36,auto_csv_import:99_pre2001_backfill_full_history.csv
513,513,1995-01-09,4,25,33,34,36,auto_csv_import:99_pre2001_backfill_full_history.csv
514,514,1995-01-10,2,20,27,33,34,auto_csv_import:99_pre2001_backfill_full_history.csv
515,515,1995-01-12,2,16,20,23,25,auto_csv_import:99_pre2001_backfill_full_history.csv
516,516,1995-01-13,1,2,12,23,25,auto_csv_import:99_pre2001_backfill_full_history.csv
517,517,1995-01-15,6,7,11,28,36,auto_csv_import:99_pre2001_backfill_full_history.csv
518,518,1995-01-16,9,17,21,29,36,auto_csv_import:99_pre2001_backfill_full_history.csv
519,519,1995-01-17,7,16,27,29,30,auto_csv_import:99_pre2001_backfill_full_history.csv
520,520,1995-01-19,16,24,29,37,38,auto_csv_import:99_pre2001_backfill_full_history.csv
